role,user,timestamp,query,class,predicted_class
4,0,12/09/2019 12:50,"['W47', 'R41', 'R22', 'R34', 'R36', 'R01', 'R48', 'W43', 'R25', 'W44']",0,0
0,3,05/01/2019 12:59,"['W24', 'R00', 'W22', 'R02', 'R23', 'W01', 'R22', 'R15', 'R01']",0,0
0,0,04/17/2019 12:23,"['R25', 'R23', 'R03', 'W21', 'W12', 'R00', 'W25']",0,0
4,4,01/11/2019 12:49,"['W24', 'R30', 'W22', 'R41', 'R46', 'W40', 'R47', 'W21']",0,0
1,3,01/31/2019 11:23,"['R44', 'R35', 'W23', 'R46', 'W32', 'W40', 'R34', 'R36', 'W24', 'R42', 'R47']",0,0
1,2,11/13/2019 13:01,"['R44', 'W23', 'W40', 'W32', 'W23', 'R34', 'W44', 'W24', 'W25', 'R42', 'R20']",0,0
1,2,04/12/2019 13:48,"['R35', 'W47', 'W40', 'W44', 'W21', 'W41', 'W24', 'W30', 'W33']",0,0
0,4,09/28/2019 12:52,"['R13', 'W01', 'R00', 'W25', 'R10', 'R21', 'R02', 'R13', 'W22', 'R14']",0,0
4,4,10/26/2019 11:53,"['W42', 'R24', 'W41', 'R45', 'R26', 'W44', 'W48', 'R23']",0,0
0,3,01/25/2019 13:19,"['W14', 'W10', 'W12', 'W02', 'R03', 'R04', 'R26', 'R11']",0,0
4,2,03/01/2019 12:29,"['W32', 'R21', 'R25', 'R26', 'R40', 'W41', 'R25', 'R46', 'W24']",0,0
4,4,02/06/2019 11:08,"['R41', 'W40', 'W32', 'W45', 'W20', 'W31', 'W21', 'R00', 'W01', 'W43', 'R48']",0,1
3,2,04/09/2019 11:09,"['R20', 'W25', 'R26', 'W04', 'R03', 'R24', 'W22', 'R42', 'W42', 'W41', 'R02', 'W21']",0,0
0,2,10/20/2019 12:19,"['R25', 'R03', 'W22', 'W12', 'R00', 'W26']",0,0
3,4,06/22/2019 12:26,"['W42', 'W40', 'R46', 'W00', 'W41', 'R21', 'R47', 'R48']",0,0
2,3,03/13/2019 13:06,"['W14', 'R36', 'R13', 'R22', 'W30', 'W37']",0,0
0,1,01/31/2019 12:19,"['W01', 'W01', 'W22', 'R12', 'W23', 'W11', 'W25', 'W14', 'W22']",0,0
0,0,04/16/2019 12:32,"['R25', 'R03', 'W13', 'W12', 'W15', 'R00', 'R03']",0,0
0,3,11/29/2019 13:38,"['W00', 'W02', 'W01', 'R15', 'W01', 'W03', 'R24', 'W02', 'R25']",0,0
1,2,08/06/2019 11:40,"['W45', 'R21', 'W22', 'R24', 'W26', 'R31', 'W37', 'R30', 'W32', 'R40']",0,0
1,2,10/13/2019 12:50,"['W20', 'R47', 'R32', 'R21', 'W43', 'W25', 'W34']",0,1
3,1,06/06/2019 13:44,"['R43', 'R25', 'W01', 'R47', 'W03', 'W40', 'W43']",0,0
3,4,06/07/2019 13:26,"['R20', 'W48', 'R26', 'R03', 'W22', 'W42', 'W46', 'R02', 'W45']",0,0
